Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Dong Hyun Ma,28/11/2015,627,0,1,19,42,36,52,79,84,0,3,4,0,9,9,0,21
Rose Namajunas,10/12/2015,1345,0,0,57,100,10,104,158,53,8,10,0,4,9,2,21,0
Paige VanZant,10/12/2015,1345,0,0,10,50,57,53,97,104,0,2,8,0,2,9,0,21
Jim Miller,10/12/2015,477,0,0,7,15,13,19,31,33,0,0,2,1,0,0,0,10
Michael Chiesa,10/12/2015,477,0,0,13,30,7,33,55,19,2,2,0,1,0,0,10,0
Sage Northcutt,10/12/2015,341,0,0,8,9,5,19,21,40,2,2,2,1,0,0,6,4
Cody Pfister,10/12/2015,341,0,0,5,8,8,40,44,19,2,2,2,0,0,0,4,6
Elias Theodorou,10/12/2015,900,0,0,28,94,52,40,110,83,1,13,1,0,5,30,0,2
Thiago Santos,10/12/2015,900,0,0,52,81,28,83,112,40,1,2,1,0,30,5,2,0
Tim Means,10/12/2015,321,1,0,37,70,20,43,76,22,0,0,3,0,1,4,1,0
John Howard,10/12/2015,321,0,1,20,54,37,22,56,43,3,3,0,0,4,1,0,1
Omari Akhmedov,10/12/2015,738,1,1,35,117,21,38,120,22,1,1,0,0,2,1,4,1
Sergio Moraes,10/12/2015,738,1,1,21,69,35,22,70,38,0,2,1,0,1,2,1,4
Antonio Carlos Junior,10/12/2015,11,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0
Kevin Casey,10/12/2015,11,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
Aljamain Sterling,10/12/2015,558,0,0,23,61,4,49,90,7,2,2,0,1,1,0,12,0
Johnny Eduardo,10/12/2015,558,0,0,4,24,23,7,27,49,0,0,2,0,0,1,0,12
Santiago Ponzinibbio,10/12/2015,265,1,0,48,77,14,49,78,14,0,0,2,0,1,0,2,0
Andreas Stahl,10/12/2015,265,0,1,14,34,48,14,35,49,2,2,0,0,0,1,0,2
Danny Roberts,10/12/2015,166,0,0,6,19,11,8,21,14,0,0,1,1,1,0,0,2
Nathan Coy,10/12/2015,166,0,0,11,27,6,14,30,8,1,1,0,0,0,1,2,0
Zubaira Tukhugov,10/12/2015,900,0,0,21,83,20,23,86,20,1,1,0,0,3,1,2,0
Phillipe Nover,10/12/2015,900,0,0,20,77,21,20,78,23,0,5,1,0,1,3,0,2
Kailin Curran,10/12/2015,553,0,0,21,49,22,32,61,49,1,1,1,2,7,3,0,0
Emily Kagan,10/12/2015,553,0,0,22,80,21,49,112,32,1,9,1,0,3,7,0,0
Frankie Edgar,11/12/2015,148,1,0,13,32,5,13,32,5,0,1,0,0,0,0,2,0
Chad Mendes,11/12/2015,148,0,1,5,17,13,5,17,13,0,0,0,0,0,0,0,2
Artem Lobov,11/12/2015,900,0,0,2,11,23,13,26,169,0,0,1,0,0,0,1,14
Ryan Hall,11/12/2015,900,0,0,23,41,2,169,201,13,1,3,0,1,0,0,14,1
Edson Barboza,11/12/2015,474,0,0,41,85,61,45,91,69,2,3,0,0,0,1,4,15
Tony Ferguson,11/12/2015,474,0,0,61,116,41,69,127,45,0,2,2,1,1,0,15,4
Joe Lauzon,11/12/2015,900,0,0,42,113,127,44,115,147,0,3,1,0,9,30,0,0
Evan Dunham,11/12/2015,900,0,0,127,291,42,147,318,44,1,3,0,0,30,9,0,0
Tatsuya Kawajiri,11/12/2015,900,0,0,28,38,28,97,113,44,6,8,0,0,0,2,22,18
Jason Knight,11/12/2015,900,0,0,28,42,28,44,61,97,0,0,6,1,2,0,18,22
Julian Erosa,11/12/2015,900,0,0,61,108,52,107,159,124,2,3,3,2,22,13,3,5
Marcin Wrzosek,11/12/2015,900,0,0,52,119,61,124,204,107,3,12,2,0,13,22,5,3
Gabriel Gonzaga,11/12/2015,900,0,0,20,45,15,29,55,28,2,7,0,0,1,2,8,0
Konstantin Erokhin,11/12/2015,900,0,0,15,51,20,28,65,29,0,0,2,0,2,1,0,8
Ryan LaFlare,11/12/2015,900,0,0,65,189,42,78,202,44,0,2,0,0,8,9,0,0
Mike Pierce,11/12/2015,900,0,0,42,127,65,44,130,78,0,3,0,0,9,8,0,0
Joby Sanchez,11/12/2015,568,0,1,55,154,40,55,154,42,0,1,1,0,5,2,0,5
Geane Herrera,11/12/2015,568,1,0,40,118,55,42,120,55,1,1,0,0,2,5,5,0
Chris Gruetzemacher,11/12/2015,900,0,0,103,182,94,135,217,99,0,0,2,0,22,18,0,0
Abner Lloveras,11/12/2015,900,0,0,94,189,103,99,194,135,2,10,0,0,18,22,0,0
Jose Aldo,12/12/2015,13,0,1,1,3,5,1,3,5,0,0,0,0,0,0,0,2
Conor McGregor,12/12/2015,13,1,0,5,6,1,5,6,1,0,0,0,0,0,0,2,0
Chris Weidman,12/12/2015,1092,0,0,48,75,126,62,92,161,3,6,2,0,7,9,1,73
Luke Rockhold,12/12/2015,1092,0,0,126,191,48,161,229,62,2,4,3,1,9,7,73,1
Jacare Souza,12/12/2015,900,0,1,30,52,46,42,67,56,1,7,0,0,0,0,8,22
Yoel Romero,12/12/2015,900,1,0,46,92,30,56,104,42,0,1,1,0,0,0,22,8
Demian Maia,12/12/2015,900,0,0,47,58,2,193,229,7,2,8,1,1,4,0,40,1
Gunnar Nelson,12/12/2015,900,0,0,2,4,47,7,10,193,1,1,2,0,0,4,1,40
Max Holloway,12/12/2015,900,0,0,57,99,47,79,122,60,1,1,0,0,6,2,9,0
Jeremy Stephens,12/12/2015,900,0,0,47,95,57,60,110,79,0,12,1,0,2,6,0,9
Urijah Faber,12/12/2015,900,0,0,75,111,66,80,116,72,2,13,0,0,40,19,1,1
Frankie Saenz,12/12/2015,900,0,0,66,136,75,72,143,80,0,3,2,0,19,40,1,1
Tecia Pennington,12/12/2015,900,0,0,77,133,29,126,192,53,0,4,0,0,13,3,9,3
Jocelyn Jones-Lybarger,12/12/2015,900,0,0,29,106,77,53,137,126,0,2,0,0,3,13,3,9
Warlley Alves,12/12/2015,86,0,0,2,4,2,2,4,2,0,0,1,1,0,1,0,1
Colby Covington,12/12/2015,86,0,0,2,2,2,2,2,2,1,2,0,0,1,0,1,0
Leonardo Santos,12/12/2015,206,1,0,32,48,10,32,48,10,1,1,0,0,0,0,14,0
Kevin Lee,12/12/2015,206,0,1,10,46,32,10,46,32,0,0,1,0,0,0,0,14
Joe Proctor,12/12/2015,114,0,1,9,13,18,9,13,22,0,0,0,0,1,4,0,5
Magomed Mustafaev,12/12/2015,114,1,0,18,27,9,22,31,9,0,0,0,0,4,1,5,0
John Makdessi,12/12/2015,900,0,1,114,196,80,114,196,80,0,0,0,0,1,2,0,0
Yancy Medeiros,12/12/2015,900,1,0,80,268,114,80,268,114,0,1,0,0,2,1,0,0
Court McGee,12/12/2015,900,0,0,58,99,23,133,185,28,2,13,0,0,2,0,19,0
Marcio Alexandre Junior,12/12/2015,900,0,0,23,48,58,28,53,133,0,0,2,1,0,2,0,19
Rafael Dos Anjos,19/12/2015,66,0,0,26,44,4,26,44,4,0,0,0,0,1,0,6,0
Donald Cerrone,19/12/2015,66,0,0,4,7,26,4,7,26,0,1,0,0,0,1,0,6
Junior Dos Santos,19/12/2015,583,0,1,22,46,32,22,46,32,0,0,0,0,0,0,0,4
Alistair Overeem,19/12/2015,583,1,0,32,43,22,32,43,22,0,1,0,0,0,0,4,0
Michael Johnson,19/12/2015,900,0,0,103,301,153,104,303,157,1,1,0,0,0,5,0,0
Nate Diaz,19/12/2015,900,0,0,153,300,103,157,304,104,0,0,1,0,5,0,0,0
Randa Markos,19/12/2015,900,0,0,34,100,66,56,125,104,1,9,0,0,3,9,0,10
Karolina Kowalkiewicz,19/12/2015,900,0,0,66,169,34,104,216,56,0,0,1,0,9,3,10,0
Charles Oliveira,19/12/2015,185,0,0,5,10,5,10,16,5,1,1,0,1,0,0,0,0
Myles Jury,19/12/2015,185,0,0,5,16,5,5,16,10,0,0,1,0,0,0,0,0
CB Dollaway,19/12/2015,328,0,1,15,35,16,15,35,16,0,1,0,0,3,1,0,1
Nate Marquardt,19/12/2015,328,1,0,16,27,15,16,27,15,0,0,0,0,1,3,1,0
Sarah Kaufman,19/12/2015,900,0,0,27,44,32,142,172,66,1,4,4,0,6,16,9,4
Valentina Shevchenko,19/12/2015,900,0,0,32,44,27,66,78,142,4,9,1,0,16,6,4,9
Josh Samman,19/12/2015,850,0,0,10,19,39,53,70,80,2,4,2,0,0,3,9,34
Tamdan McCrory,19/12/2015,850,0,0,39,53,10,80,97,53,2,4,2,1,3,0,34,9
Nik Lentz,19/12/2015,900,0,0,59,132,57,72,148,60,3,6,2,2,9,6,0,0
Danny Castillo,19/12/2015,900,0,0,57,124,59,60,127,72,2,6,3,0,6,9,0,0
Cole Miller,19/12/2015,394,0,0,28,77,25,29,78,25,0,0,0,0,2,1,0,0
Jim Alers,19/12/2015,394,0,0,25,79,28,25,79,29,0,0,0,0,1,2,0,0
Kamaru Usman,19/12/2015,900,0,0,48,80,26,126,163,36,6,13,0,0,12,7,25,2
Leon Edwards,19/12/2015,900,0,0,26,57,48,36,67,126,0,0,6,0,7,12,2,25
Hayder Hassan,19/12/2015,133,0,0,15,28,12,15,28,12,0,1,0,0,0,0,0,0
Vicente Luque,19/12/2015,133,0,0,12,26,15,12,26,15,0,0,0,1,0,0,0,0
Francis Ngannou,19/12/2015,473,1,0,25,45,5,40,62,33,0,0,1,0,4,0,5,0
Luis Henrique,19/12/2015,473,0,1,5,10,25,33,40,40,1,6,0,0,0,4,0,5
Robbie Lawler,02/1/2016,1500,1,0,92,177,176,93,178,177,0,0,0,0,14,27,2,0
Carlos Condit,02/1/2016,1500,0,1,176,495,92,177,497,93,0,0,0,0,27,14,0,2
Stipe Miocic,02/1/2016,54,1,0,11,15,7,11,15,7,0,0,0,0,1,1,5,0
Andrei Arlovski,02/1/2016,54,0,1,7,12,11,7,12,11,0,0,0,0,1,1,0,5
Lorenz Larkin,02/1/2016,900,0,0,69,155,76,69,155,76,0,2,0,0,1,5,0,0
Albert Tumenov,02/1/2016,900,0,0,76,194,69,76,194,69,0,2,0,0,5,1,0,0
Diego Brandao,02/1/2016,697,0,0,56,108,29,61,116,33,2,3,0,0,0,1,5,0
Brian Ortega,02/1/2016,697,0,0,29,110,56,33,114,61,0,1,2,2,1,0,0,5
Abel Trujillo,02/1/2016,198,0,0,4,11,5,4,11,5,0,2,1,1,1,0,0,0
Tony Sims,02/1/2016,198,0,0,5,12,4,5,12,4,1,1,0,0,0,1,0,0
Michael McDonald,02/1/2016,429,0,0,5,13,15,6,14,77,0,0,2,2,0,0,0,12
Masanori Kanehara,02/1/2016,429,0,0,15,17,5,77,81,6,2,2,0,1,0,0,12,0
Kyle Noke,02/1/2016,900,0,0,59,134,43,79,155,81,1,3,0,0,3,4,12,4
Alex Morono,02/1/2016,900,0,0,43,125,59,81,166,79,0,0,1,1,4,3,4,12
Justine Kish,02/1/2016,900,0,0,72,135,92,91,155,107,3,10,1,0,17,15,5,1
Nina Nunes,02/1/2016,900,0,0,92,174,72,107,194,91,1,2,3,0,15,17,1,5
Scott Holtzman,02/1/2016,900,0,0,38,69,36,79,115,63,2,5,5,0,10,10,11,4
Drew Dober,02/1/2016,900,0,0,36,88,38,63,119,79,5,14,2,0,10,10,4,11
Dustin Poirier,02/1/2016,900,0,0,72,137,37,88,153,60,4,7,0,0,12,8,27,2
Joe Duffy,02/1/2016,900,0,0,37,100,72,60,123,88,0,0,4,1,8,12,2,27
Joe Soto,02/1/2016,900,0,0,71,111,57,98,138,68,1,3,3,4,0,0,4,10
Michinori Tanaka,02/1/2016,900,0,0,57,190,71,68,202,98,3,6,1,0,0,0,10,4
Sheldon Westcott,02/1/2016,192,0,0,33,79,1,60,115,1,1,1,0,0,0,0,33,0
Edgar Garcia,02/1/2016,192,0,0,1,3,33,1,3,60,0,0,1,0,0,0,0,33
TJ Dillashaw,17/1/2016,1500,0,0,109,408,112,130,430,122,1,8,4,0,6,5,1,0
Dominick Cruz,17/1/2016,1500,0,0,112,302,109,122,312,130,4,11,1,0,5,6,0,1
Anthony Pettis,17/1/2016,900,0,0,56,109,42,109,164,74,0,0,6,0,6,3,0,3
Eddie Alvarez,17/1/2016,900,0,0,42,90,56,74,129,109,6,15,0,0,3,6,3,0
Travis Browne,17/1/2016,849,0,1,51,114,27,61,124,28,2,3,0,0,3,2,25,0
Matt Mitrione,17/1/2016,849,1,0,27,61,51,28,62,61,0,1,2,0,2,3,0,25
Ross Pearson,17/1/2016,900,0,0,28,85,51,32,89,53,2,2,1,0,2,16,3,0
Francisco Trinaldo,17/1/2016,900,0,0,51,112,28,53,114,32,1,3,2,0,16,2,0,3
Patrick Cote,17/1/2016,374,1,0,42,63,11,55,76,44,0,0,1,1,9,3,20,1
Ben Saunders,17/1/2016,374,0,1,11,27,42,44,60,55,1,1,0,0,3,9,1,20
Tim Boetsch,17/1/2016,399,0,1,27,64,47,32,69,56,0,0,0,0,4,16,0,3
Ed Herman,17/1/2016,399,1,0,47,82,27,56,91,32,0,0,0,0,16,4,3,0
Chris Wade,17/1/2016,270,0,0,5,13,1,40,58,2,2,2,0,1,0,0,4,1
Mehdi Baghdad,17/1/2016,270,0,0,1,5,5,2,6,40,0,0,2,0,0,0,1,4
Maximo Blanco,17/1/2016,218,0,1,16,39,26,17,40,27,1,1,0,1,0,0,0,2
Luke Sanders,17/1/2016,218,1,0,26,48,16,27,49,17,0,0,1,1,0,0,2,0
Paul Felder,17/1/2016,836,0,0,46,87,32,69,110,54,2,4,3,3,14,9,21,1
Daron Cruickshank,17/1/2016,836,0,0,32,58,46,54,82,69,3,8,2,0,9,14,1,21
Ilir Latifi,17/1/2016,30,1,0,2,3,1,2,3,1,0,0,0,0,0,0,0,0
Sean O'Connell,17/1/2016,30,0,1,1,3,2,1,3,2,0,0,0,0,0,0,0,0
Charles Rosa,17/1/2016,900,0,1,92,232,52,95,237,53,1,8,1,0,5,4,0,2
Kyle Bochniak,17/1/2016,900,1,0,52,129,92,53,130,95,1,5,1,0,4,5,2,0
Rob Font,17/1/2016,553,1,0,52,110,15,56,115,19,1,5,1,0,13,6,0,0
Joey Gomez,17/1/2016,553,0,1,15,71,52,19,75,56,1,1,1,0,6,13,0,0
Francimar Barroso,17/1/2016,900,0,0,57,95,38,90,132,65,1,10,0,0,5,6,3,7
Elvis Mutapcic,17/1/2016,900,0,0,38,120,57,65,148,90,0,0,1,0,6,5,7,3
Anthony Johnson,30/1/2016,86,0,0,11,13,0,13,15,0,0,0,0,0,0,0,11,0
Ryan Bader,30/1/2016,86,0,0,0,0,11,0,0,13,0,1,0,0,0,0,0,11
Josh Barnett,30/1/2016,528,0,0,35,68,35,35,68,38,0,1,0,0,2,0,0,0
Ben Rothwell,30/1/2016,528,0,0,35,91,35,38,94,35,0,0,0,1,0,2,0,0
Iuri Alcantara,30/1/2016,900,0,0,41,106,45,43,108,64,0,0,3,0,5,10,0,0
Jimmie Rivera,30/1/2016,900,0,0,45,102,41,64,124,43,3,6,0,0,10,5,0,0
Sage Northcutt,30/1/2016,486,0,0,18,45,26,27,56,67,1,5,1,0,5,2,1,17
Bryan Barberena,30/1/2016,486,0,0,26,48,18,67,94,27,1,1,1,1,2,5,17,1
Tarec Saffiedine,30/1/2016,900,0,0,54,131,30,58,135,39,0,1,0,0,10,10,0,0
Jake Ellenberger,30/1/2016,900,0,0,30,99,54,39,109,58,0,4,0,0,10,10,0,0
Olivier Aubin-Mercier,30/1/2016,900,0,0,49,93,65,55,99,130,1,5,0,0,3,5,1,5
Diego Ferreira,30/1/2016,900,0,0,65,152,49,130,226,55,0,5,1,0,5,3,5,1
Rafael Natal,30/1/2016,817,1,0,54,87,16,123,168,30,4,7,0,0,7,4,31,0
Kevin Casey,30/1/2016,817,0,1,16,49,54,30,64,123,0,2,4,0,4,7,0,31
Dustin Ortiz,30/1/2016,900,0,0,45,130,48,64,152,96,1,6,9,0,11,10,2,10
Wilson Reis,30/1/2016,900,0,0,48,125,45,96,186,64,9,23,1,0,10,11,10,2
George Sullivan,30/1/2016,239,0,1,14,22,15,19,27,17,0,0,2,0,3,3,0,4
Alexander Yakovlev,30/1/2016,239,1,0,15,18,14,17,20,19,2,2,0,0,3,3,4,0
Alex Caceres,30/1/2016,900,0,0,74,144,36,80,153,38,1,3,0,0,14,2,2,0
Masio Fullen,30/1/2016,900,0,0,36,108,74,38,110,80,0,1,1,0,2,14,0,2
Matt Dwyer,30/1/2016,900,0,0,46,97,48,50,101,61,1,8,1,0,12,23,0,2
Randy Brown,30/1/2016,900,0,0,48,108,46,61,122,50,1,4,1,1,23,12,2,0
Damon Jackson,30/1/2016,900,0,0,44,131,65,85,175,102,0,6,2,0,19,38,1,1
Levan Makashvili,30/1/2016,900,0,0,65,114,44,102,153,85,2,5,0,0,38,19,1,1
Anthony Rocco Martin,30/1/2016,782,0,0,60,141,87,64,147,94,2,7,0,1,7,10,0,0
Felipe Olivieri,30/1/2016,782,0,0,87,150,60,94,159,64,0,1,2,0,10,7,0,0
Johny Hendricks,06/2/2016,211,0,1,7,16,24,11,22,25,0,2,0,0,3,3,0,2
Stephen Thompson,06/2/2016,211,1,0,24,46,7,25,47,11,0,0,0,0,3,3,2,0
Roy Nelson,06/2/2016,900,0,0,42,121,36,42,121,36,0,1,0,0,0,2,0,0
Jared Rosholt,06/2/2016,900,0,0,36,120,42,36,120,42,0,2,0,0,2,0,0,0
Ovince Saint Preux,06/2/2016,900,0,0,51,102,10,106,165,29,1,2,0,0,5,0,28,2
Rafael Cavalcante,06/2/2016,900,0,0,10,22,51,29,41,106,0,1,1,0,0,5,2,28
Joseph Benavidez,06/2/2016,900,0,0,66,197,40,82,214,43,0,0,4,0,19,7,1,0
Zach Makovsky,06/2/2016,900,0,0,40,96,66,43,99,82,4,19,0,0,7,19,0,1
Misha Cirkunov,06/2/2016,388,0,0,32,63,16,66,109,16,3,6,0,1,12,1,2,0
Alex Nicholson,06/2/2016,388,0,0,16,51,32,16,51,66,0,0,3,0,1,12,0,2
Mike Pyle,06/2/2016,865,0,1,75,177,50,79,181,54,1,4,0,0,16,1,2,1
Sean Spencer,06/2/2016,865,1,0,50,208,75,54,213,79,0,0,1,0,1,16,1,2
Joshua Burkman,06/2/2016,900,0,0,57,108,33,62,114,45,3,10,0,0,3,13,3,0
KJ Noons,06/2/2016,900,0,0,33,63,57,45,76,62,0,0,3,0,13,3,0,3
Derrick Lewis,06/2/2016,137,0,0,14,30,1,15,33,1,1,1,0,0,0,0,13,1
Damian Grabowski,06/2/2016,137,0,0,1,3,14,1,3,15,0,1,1,0,0,0,1,13
Ray Borg,06/2/2016,900,0,0,20,44,57,45,70,81,1,8,4,0,6,11,7,16
Justin Scoggins,06/2/2016,900,0,0,57,120,20,81,148,45,4,6,1,0,11,6,16,7
Noad Lahat,06/2/2016,323,0,1,7,13,5,22,36,7,1,1,1,3,1,0,3,4
Diego Rivas,06/2/2016,323,1,0,5,9,7,7,12,22,1,1,1,0,0,1,4,3
Mickey Gall,06/2/2016,45,1,0,2,4,3,3,5,3,0,0,0,1,0,0,1,0
Mike Jackson,06/2/2016,45,0,1,3,6,2,3,6,3,0,0,0,0,0,0,0,1
Artem Lobov,06/2/2016,900,0,0,23,108,78,32,118,102,0,0,3,0,1,10,0,1
Alex White,06/2/2016,900,0,0,78,172,23,102,197,32,3,7,0,0,10,1,1,0
Donald Cerrone,21/2/2016,153,0,0,4,6,14,7,10,17,1,2,0,1,3,11,0,0
Alex Oliveira,21/2/2016,153,0,0,14,24,4,17,27,7,0,0,1,0,11,3,0,0
Derek Brunson,21/2/2016,158,0,0,23,51,0,27,57,0,0,0,0,0,0,0,21,0
Roan Carneiro,21/2/2016,158,0,0,0,13,23,0,13,27,0,1,0,0,0,0,0,21
Cody Garbrandt,21/2/2016,258,1,0,11,41,11,11,41,11,0,0,0,0,0,1,1,0
Augusto Mendes,21/2/2016,258,0,1,11,38,11,11,38,11,0,0,0,0,1,0,0,1
Dennis Bermudez,21/2/2016,900,0,0,61,80,12,120,142,27,4,5,1,1,7,1,43,2
Tatsuya Kawajiri,21/2/2016,900,0,0,12,26,61,27,41,120,1,7,4,0,1,7,2,43
Chris Camozzi,21/2/2016,26,1,0,11,13,0,11,13,0,0,0,0,0,7,0,0,0
Joe Riggs,21/2/2016,26,0,1,0,0,11,0,0,11,0,0,0,0,0,7,0,0
James Krause,21/2/2016,900,0,0,47,111,82,55,124,106,2,14,2,2,3,7,0,13
Shane Campbell,21/2/2016,900,0,0,82,129,47,106,156,55,2,3,2,0,7,3,13,0
Alex Garcia,21/2/2016,865,0,1,23,67,84,41,94,113,3,7,1,0,2,7,8,14
Sean Strickland,21/2/2016,865,1,0,84,173,23,113,206,41,1,2,3,0,7,2,14,8
Daniel Sarafian,21/2/2016,60,0,1,0,0,8,0,0,8,0,0,0,0,0,0,0,5
Oluwale Bamgbose,21/2/2016,60,1,0,8,20,0,8,20,0,0,0,0,0,0,0,5,0
Anthony Smith,21/2/2016,900,0,0,57,101,64,66,111,121,2,5,0,0,9,10,8,19
Leonardo Guimaraes,21/2/2016,900,0,0,64,108,57,121,169,66,0,0,2,0,10,9,19,8
Jonavin Webb,21/2/2016,900,0,0,21,77,37,36,93,71,3,8,3,0,6,8,2,18
Nathan Coy,21/2/2016,900,0,0,37,112,21,71,152,36,3,5,3,0,8,6,18,2
Marion Reneau,21/2/2016,900,0,0,53,140,55,55,142,57,1,1,1,1,9,9,0,2
Ashlee Evans-Smith,21/2/2016,900,0,0,55,213,53,57,216,55,1,2,1,0,9,9,2,0
Lauren Murphy,21/2/2016,895,0,0,95,171,76,188,272,96,1,3,0,0,12,9,36,0
Kelly Faszholz,21/2/2016,895,0,0,76,145,95,96,167,188,0,2,1,0,9,12,0,36
Anthony Hamilton,21/2/2016,900,0,0,40,77,62,48,86,89,0,4,0,0,24,31,0,2
Shamil Abdurakhimov,21/2/2016,900,0,0,62,104,40,89,132,48,0,2,0,0,31,24,2,0
Anderson Silva,27/2/2016,1500,1,1,75,135,108,75,135,112,0,0,0,0,4,4,2,6
Michael Bisping,27/2/2016,1500,1,1,108,316,75,112,320,75,0,1,0,0,4,4,6,2
Gegard Mousasi,27/2/2016,900,0,0,81,171,17,95,187,19,0,0,0,0,9,0,6,0
Thales Leites,27/2/2016,900,0,0,17,70,81,19,72,95,0,10,0,0,0,9,0,6
Tom Breese,27/2/2016,900,0,0,32,59,6,88,121,16,0,0,3,1,9,0,10,0
Keita Nakamura,27/2/2016,900,0,0,6,16,32,16,27,88,3,6,0,1,0,9,0,10
Francisco Rivera,27/2/2016,900,0,0,69,165,39,69,165,64,2,2,3,0,3,2,0,3
Brad Pickett,27/2/2016,900,0,0,39,137,69,64,163,69,3,5,2,0,2,3,3,0
Mike Wilkinson,27/2/2016,900,0,0,13,23,32,70,94,54,0,0,4,2,1,0,11,27
Makwan Amirkhani,27/2/2016,900,0,0,32,50,13,54,77,70,4,7,0,0,0,1,27,11
Davey Grant,27/2/2016,900,0,0,72,109,23,112,154,28,1,5,1,0,16,6,23,4
Marlon Vera,27/2/2016,900,0,0,23,66,72,28,72,112,1,6,1,0,6,16,4,23
Scott Askham,27/2/2016,285,1,0,7,9,6,13,15,20,1,2,1,0,1,5,3,1
Chris Dempsey,27/2/2016,285,0,1,6,10,7,20,24,13,1,4,1,0,5,1,1,3
Arnold Allen,27/2/2016,900,1,0,31,101,25,40,113,51,4,4,0,0,6,4,9,0
Yaotzin Meza,27/2/2016,900,0,1,25,61,31,51,93,40,0,8,4,0,4,6,0,9
Brad Scott,27/2/2016,900,0,0,45,109,59,52,116,72,0,1,2,0,0,12,0,5
Krzysztof Jotko,27/2/2016,900,0,0,59,170,45,72,184,52,2,4,0,0,12,0,5,0
Norman Parke,27/2/2016,900,0,0,17,72,33,17,72,61,1,3,6,0,0,2,2,16
Rustam Khabilov,27/2/2016,900,0,0,33,85,17,61,114,17,6,9,1,0,2,0,16,2
Daniel Omielanczuk,27/2/2016,691,0,0,77,135,38,90,149,55,0,2,0,0,23,19,3,0
Jarjis Danho,27/2/2016,691,0,0,38,88,77,55,108,90,0,0,0,0,19,23,0,3
Teemu Packalen,27/2/2016,24,1,0,6,11,0,6,11,0,0,0,0,1,0,0,4,0
Thibault Gouti,27/2/2016,24,0,1,0,1,6,0,1,6,0,0,0,0,0,0,0,4
David Teymur,27/2/2016,386,1,0,38,62,13,41,65,17,1,1,0,0,0,0,4,1
Martin Svensson,27/2/2016,386,0,1,13,34,38,17,38,41,0,4,1,0,0,0,1,4
Conor McGregor,05/3/2016,552,0,0,61,140,77,66,145,89,0,1,1,0,3,10,2,5
Nate Diaz,05/3/2016,552,0,0,77,152,61,89,169,66,1,1,0,2,10,3,5,2
Holly Holm,05/3/2016,1410,0,0,59,142,40,68,151,65,0,0,2,0,2,4,0,10
Miesha Tate,05/3/2016,1410,0,0,40,104,59,65,132,68,2,9,0,2,4,2,10,0
Gian Villante,05/3/2016,900,0,0,23,68,30,32,79,36,0,1,3,0,4,8,0,3
Ilir Latifi,05/3/2016,900,0,0,30,53,23,36,59,32,3,12,0,0,8,4,3,0
Corey Anderson,05/3/2016,900,0,0,55,153,31,79,178,32,1,4,1,0,3,10,4,0
Tom Lawlor,05/3/2016,900,0,0,31,99,55,32,100,79,1,1,1,0,10,3,0,4
Amanda Nunes,05/3/2016,900,0,0,39,81,28,66,112,56,2,6,1,2,0,5,19,7
Valentina Shevchenko,05/3/2016,900,0,0,28,67,39,56,99,66,1,1,2,0,5,0,7,19
Brandon Thatch,05/3/2016,851,0,0,30,53,84,57,85,170,1,2,3,0,6,19,3,47
Siyar Bahadurzada,05/3/2016,851,0,0,84,138,30,170,235,57,3,3,1,1,19,6,47,3
Erick Silva,05/3/2016,394,0,1,11,32,26,11,32,26,0,1,1,0,0,2,0,2
Nordine Taleb,05/3/2016,394,1,0,26,50,11,26,50,11,1,1,0,0,2,0,2,0
Vitor Miranda,05/3/2016,369,0,0,46,71,23,61,87,31,0,0,1,0,25,3,0,1
Marcelo Guimaraes,05/3/2016,369,0,0,23,44,46,31,53,61,1,5,0,0,3,25,1,0
Darren Elkins,05/3/2016,900,0,0,104,153,27,193,255,32,7,11,0,0,32,5,48,2
Chas Skelly,05/3/2016,900,0,0,27,72,104,32,83,193,0,1,7,2,5,32,2,48
Diego Sanchez,05/3/2016,900,0,0,48,125,56,71,148,61,2,9,0,0,3,4,5,4
Jim Miller,05/3/2016,900,0,0,56,115,48,61,120,71,0,1,2,0,4,3,4,5
Jason Saggo,05/3/2016,271,0,0,20,35,1,31,56,2,0,0,1,0,0,0,19,0
Justin Salas,05/3/2016,271,0,0,1,3,20,2,4,31,1,1,0,0,0,0,0,19
Julian Erosa,05/3/2016,334,0,1,16,44,27,24,52,31,1,1,0,0,2,1,0,4
Teruto Ishihara,05/3/2016,334,1,0,27,51,16,31,55,24,0,0,1,0,1,2,4,0
Mark Hunt,19/3/2016,181,1,0,8,19,1,8,19,2,0,0,0,0,0,0,0,0
Frank Mir,19/3/2016,181,0,1,1,10,8,2,11,8,0,3,0,0,0,0,0,0
Hector Lombard,19/3/2016,646,2,0,60,79,148,75,95,196,1,3,1,0,7,16,41,100
Neil Magny,19/3/2016,646,0,2,148,197,60,196,250,75,1,2,1,2,16,7,100,41
Jake Matthews,19/3/2016,885,0,0,36,114,35,50,129,49,0,4,1,2,4,2,2,6
Johnny Case,19/3/2016,885,0,0,35,100,36,49,116,50,1,6,0,0,2,4,6,2
