Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Tony Ferguson,09/5/2020,1419,0,0,136,296,143,136,296,143,0,0,0,0,0,0,0,0
Justin Gaethje,09/5/2020,1419,0,0,143,197,136,143,197,136,0,0,0,0,0,0,0,0
Henry Cejudo,09/5/2020,598,1,0,53,83,33,56,86,33,1,5,0,0,0,2,9,0
Dominick Cruz,09/5/2020,598,0,1,33,81,53,33,81,56,0,4,1,0,2,0,0,9
Francis Ngannou,09/5/2020,20,1,0,6,13,5,6,13,5,0,0,0,0,0,0,3,0
Jairzinho Rozenstruik,09/5/2020,20,0,1,5,5,6,5,5,6,0,0,0,0,0,0,0,3
Jeremy Stephens,09/5/2020,469,0,1,57,104,52,57,104,52,0,0,0,0,1,1,0,4
Calvin Kattar,09/5/2020,469,1,0,52,113,57,52,113,57,0,1,0,0,1,1,4,0
Greg Hardy,09/5/2020,900,0,0,55,124,24,66,135,24,0,0,0,0,0,0,0,0
Yorgan De Castro,09/5/2020,900,0,0,24,69,55,24,69,66,0,0,0,0,0,0,0,0
Anthony Pettis,09/5/2020,900,0,0,63,113,62,81,133,62,0,1,2,0,1,3,2,0
Donald Cerrone,09/5/2020,900,0,0,62,148,63,62,148,81,2,8,0,0,3,1,0,2
Aleksei Oleinik,09/5/2020,900,0,0,94,183,53,149,241,70,0,0,3,0,22,16,0,3
Fabricio Werdum,09/5/2020,900,0,0,53,83,94,70,101,149,3,7,0,1,16,22,3,0
Carla Esparza,09/5/2020,900,0,0,45,103,44,48,106,44,1,10,0,0,5,5,1,0
Michelle Waterson-Gomez,09/5/2020,900,0,0,44,98,45,44,98,48,0,0,1,0,5,5,0,1
Vicente Luque,09/5/2020,817,1,0,130,237,129,130,237,144,0,0,1,0,1,9,3,4
Niko Price,09/5/2020,817,0,1,129,291,130,144,307,130,1,4,0,0,9,1,4,3
Bryce Mitchell,09/5/2020,900,0,0,40,49,5,60,74,12,3,3,0,5,0,0,40,1
Charles Rosa,09/5/2020,900,0,0,5,10,40,12,17,60,0,0,3,0,0,0,1,40
Ryan Spann,09/5/2020,900,0,0,51,115,57,52,116,103,2,7,0,1,3,11,0,0
Sam Alvey,09/5/2020,900,0,0,57,108,51,103,156,52,0,0,2,0,11,3,0,0
Anthony Smith,13/5/2020,1264,0,1,86,210,138,87,212,202,1,3,1,0,1,12,0,63
Glover Teixeira,13/5/2020,1264,1,0,138,226,86,202,297,87,1,2,1,0,12,1,63,0
Ben Rothwell,13/5/2020,900,0,1,56,110,42,86,142,46,1,3,0,0,14,9,2,0
Ovince Saint Preux,13/5/2020,900,1,0,42,82,56,46,87,86,0,0,1,0,9,14,0,2
Alexander Hernandez,13/5/2020,565,0,0,34,108,61,41,115,65,3,5,0,0,5,7,1,0
Drew Dober,13/5/2020,565,0,0,61,145,34,65,149,41,0,0,3,0,7,5,0,1
Ricky Simon,13/5/2020,900,0,0,67,144,47,93,170,53,7,11,0,0,5,0,8,0
Ray Borg,13/5/2020,900,0,0,47,91,67,53,98,93,0,2,7,0,0,5,0,8
Andrei Arlovski,13/5/2020,900,0,0,50,107,41,50,107,41,0,0,0,0,4,3,0,0
Philipe Lins,13/5/2020,900,0,0,41,99,50,41,99,50,0,0,0,0,3,4,0,0
Michael Johnson,13/5/2020,325,0,0,27,60,1,28,61,1,0,0,0,0,0,0,1,0
Thiago Moises,13/5/2020,325,0,0,1,16,27,1,16,28,0,3,0,1,0,0,0,1
Sijara Eubanks,13/5/2020,900,0,0,85,171,44,104,190,84,2,2,0,0,5,3,18,0
Sarah Moras,13/5/2020,900,0,0,44,138,85,84,179,104,0,1,2,0,3,5,0,18
Gabriel Benitez,13/5/2020,900,0,0,50,179,63,50,179,63,0,1,0,0,0,2,0,0
Omar Morales,13/5/2020,900,0,0,63,215,50,63,215,50,0,0,0,0,2,0,0,0
Hunter Azure,13/5/2020,520,0,1,62,132,29,67,139,32,0,0,0,0,3,0,0,2
Brian Kelleher,13/5/2020,520,1,0,29,99,62,32,102,67,0,4,0,0,0,3,2,0
Chase Sherman,13/5/2020,349,1,0,51,87,16,51,87,16,0,0,0,0,4,0,1,0
Ike Villanueva,13/5/2020,349,0,1,16,54,51,16,54,51,0,0,0,0,0,4,0,1
Alistair Overeem,16/5/2020,480,1,1,68,85,25,97,115,25,1,1,0,0,1,1,60,18
Walt Harris,16/5/2020,480,1,1,25,48,68,25,48,97,0,0,1,0,1,1,18,60
Claudia Gadelha,16/5/2020,900,0,1,84,210,90,92,218,93,1,4,0,0,2,4,4,0
Angela Hill,16/5/2020,900,1,0,90,176,84,93,179,92,0,0,1,0,4,2,0,4
Dan Ige,16/5/2020,900,0,1,79,164,80,100,189,87,1,4,0,0,5,8,7,18
Edson Barboza,16/5/2020,900,1,0,80,144,79,87,152,100,0,0,1,0,8,5,18,7
Eryk Anders,16/5/2020,900,0,0,41,97,66,73,132,101,0,5,0,0,18,13,0,0
Krzysztof Jotko,16/5/2020,900,0,0,66,116,41,101,154,73,0,5,0,0,13,18,0,0
Song Yadong,16/5/2020,900,0,0,101,201,92,119,221,115,0,1,2,0,21,20,1,4
Marlon Vera,16/5/2020,900,0,0,92,164,101,115,187,119,2,3,0,0,20,21,4,1
Matt Brown,16/5/2020,318,0,2,33,61,37,33,61,42,0,0,0,0,12,1,0,7
Miguel Baeza,16/5/2020,318,2,0,37,73,33,42,79,33,0,0,0,0,1,12,7,0
Anthony Hernandez,16/5/2020,39,0,1,0,3,14,0,3,14,0,0,0,0,0,5,0,5
Kevin Holland,16/5/2020,39,1,0,14,18,0,14,18,0,0,0,0,0,5,0,5,0
Giga Chikadze,16/5/2020,900,1,0,61,135,34,61,135,35,1,1,0,0,2,0,4,0
Irwin Rivera,16/5/2020,900,0,1,34,94,61,35,95,61,0,4,1,0,0,2,0,4
Darren Elkins,16/5/2020,900,0,0,121,253,118,142,276,121,1,13,0,0,17,22,1,0
Nate Landwehr,16/5/2020,900,0,0,118,234,121,121,237,142,0,0,1,0,22,17,0,1
Cortney Casey,16/5/2020,216,0,0,6,12,5,18,24,21,0,0,1,2,1,2,3,1
Mara Romero Borella,16/5/2020,216,0,0,5,7,6,21,24,18,1,2,0,0,2,1,1,3
Rodrigo Nascimento,16/5/2020,425,0,0,32,52,27,45,65,42,2,2,0,1,3,6,3,0
Don'Tale Mayes,16/5/2020,425,0,0,27,48,32,42,65,45,0,0,2,0,6,3,0,3
Tyron Woodley,30/5/2020,1500,0,0,28,64,83,65,101,156,0,2,2,0,9,13,0,19
Gilbert Burns,30/5/2020,1500,0,0,83,138,28,156,211,65,2,8,0,1,13,9,19,0
Blagoy Ivanov,30/5/2020,900,0,0,66,125,78,71,130,89,1,3,0,0,12,14,2,2
Augusto Sakai,30/5/2020,900,0,0,78,161,66,89,174,71,0,0,1,0,14,12,2,2
Billy Quarantillo,30/5/2020,900,0,0,49,66,37,110,135,64,2,3,3,2,5,4,32,21
Spike Carlyle,30/5/2020,900,0,0,37,66,49,64,102,110,3,6,2,0,4,5,21,32
Roosevelt Roberts,30/5/2020,506,0,0,40,61,14,54,76,26,1,3,0,3,2,4,13,0
Brok Weaver,30/5/2020,506,0,0,14,48,40,26,62,54,0,0,1,0,4,2,0,13
Mackenzie Dern,30/5/2020,156,0,0,5,21,7,5,21,11,0,1,0,1,0,4,0,0
Hannah Cifers,30/5/2020,156,0,0,7,26,5,11,31,5,0,0,0,0,4,0,0,0
Katlyn Cerminara,30/5/2020,900,0,0,73,108,25,200,240,37,3,3,0,4,4,4,47,0
Antonina Shevchenko,30/5/2020,900,0,0,25,64,73,37,76,200,0,0,3,0,4,4,0,47
Daniel Rodriguez,30/5/2020,900,0,0,175,344,127,175,345,127,1,1,0,0,4,2,2,0
Gabe Green,30/5/2020,900,0,0,127,273,175,127,273,175,0,0,1,0,2,4,0,2
Jamahal Hill,30/5/2020,111,2,0,14,24,5,14,24,5,0,0,0,0,2,1,3,0
Klidson Abreu,30/5/2020,111,0,2,5,7,14,5,7,14,0,0,0,0,1,2,0,3
Tim Elliott,30/5/2020,498,0,0,17,32,16,40,55,22,4,10,1,0,3,1,3,3
Brandon Royval,30/5/2020,498,0,0,16,33,17,22,41,40,1,1,4,2,1,3,3,3
Louis Smolka,30/5/2020,183,0,0,18,43,32,18,43,32,0,1,0,0,2,1,0,0
Casey Kenney,30/5/2020,183,0,0,32,52,18,32,52,18,0,0,0,1,1,2,0,0
Chris Gutierrez,30/5/2020,567,2,0,60,94,8,60,94,8,0,0,0,0,0,0,4,0
Vince Morales,30/5/2020,567,0,2,8,27,60,8,27,60,0,0,0,0,0,0,0,4
Amanda Nunes,06/6/2020,1500,0,0,124,214,42,132,222,70,6,7,0,1,1,4,32,2
Felicia Spencer,06/6/2020,1500,0,0,42,130,124,70,161,132,0,7,6,0,4,1,2,32
Raphael Assuncao,06/6/2020,599,0,1,17,52,19,17,52,20,0,0,0,0,0,0,0,0
Cody Garbrandt,06/6/2020,599,1,0,19,43,17,20,45,17,0,0,0,0,0,0,0,0
Aljamain Sterling,06/6/2020,88,0,0,2,3,1,10,12,1,0,1,0,2,0,0,0,0
Cory Sandhagen,06/6/2020,88,0,0,1,2,2,1,2,10,0,0,0,0,0,0,0,0
Neil Magny,06/6/2020,900,0,0,64,110,37,82,130,46,0,6,1,0,16,3,0,0
Anthony Rocco Martin,06/6/2020,900,0,0,37,82,64,46,91,82,1,2,0,0,3,16,0,0
Eddie Wineland,06/6/2020,114,0,1,4,7,13,4,7,13,0,0,0,0,0,0,0,0
Sean O'Malley,06/6/2020,114,1,0,13,20,4,13,20,4,0,0,0,0,0,0,0,0
Alex Caceres,06/6/2020,900,1,0,103,164,53,109,170,60,1,1,0,0,5,4,14,3
Chase Hooper,06/6/2020,900,0,1,53,187,103,60,197,109,0,2,1,0,4,5,3,14
Ian Heinisch,06/6/2020,74,1,0,20,25,3,22,27,3,0,0,0,0,0,0,15,0
Gerald Meerschaert,06/6/2020,74,0,1,3,10,20,3,10,22,0,0,0,0,0,0,0,15
Cody Stamann,06/6/2020,900,0,0,89,179,57,113,205,64,2,4,1,0,7,3,5,1
Brian Kelleher,06/6/2020,900,0,0,57,177,89,64,185,113,1,3,2,0,3,7,1,5
Charles Byrd,06/6/2020,370,0,0,11,25,29,16,31,33,1,2,3,0,0,5,4,8
Maki Pitolo,06/6/2020,370,0,0,29,59,11,33,65,16,3,3,1,0,5,0,8,4
Jussier Formiga,06/6/2020,246,0,2,18,41,29,18,41,29,0,0,0,0,1,5,0,0
Alex Perez,06/6/2020,246,2,0,29,61,18,29,61,18,0,0,0,0,5,1,0,0
Alonzo Menifield,06/6/2020,900,0,0,39,85,79,54,103,150,0,2,1,0,26,57,0,1
Devin Clark,06/6/2020,900,0,0,79,124,39,150,198,54,1,10,0,0,57,26,1,0
Evan Dunham,06/6/2020,80,0,0,3,6,5,4,7,8,0,0,1,0,1,0,0,1
Herbert Burns,06/6/2020,80,0,0,5,10,3,8,13,4,1,1,0,1,0,1,1,0
Jessica Eye,13/6/2020,1500,0,0,70,280,113,70,283,150,0,0,4,0,1,1,0,7
Cynthia Calvillo,13/6/2020,1500,0,0,113,237,70,150,294,70,4,7,0,0,1,1,7,0
Karl Roberson,13/6/2020,257,0,0,4,16,45,4,16,60,0,0,2,0,0,0,0,43
Marvin Vettori,13/6/2020,257,0,0,45,64,4,60,79,4,2,3,0,2,0,0,43,0
Charles Rosa,13/6/2020,900,0,0,69,173,53,69,173,53,0,1,0,0,0,3,0,0
Kevin Aguilar,13/6/2020,900,0,0,53,135,69,53,135,69,0,2,0,0,3,0,0,0
Andre Fili,13/6/2020,900,0,1,44,171,62,52,183,65,5,6,0,0,0,0,2,1
Charles Jourdain,13/6/2020,900,1,0,62,138,44,65,142,52,0,0,5,0,0,0,1,2
Jordan Espinosa,13/6/2020,900,0,0,126,185,37,188,254,43,2,3,0,0,39,5,18,0
Mark De La Rosa,13/6/2020,900,0,0,37,118,126,43,127,188,0,3,2,0,5,39,0,18
Mariya Agapova,13/6/2020,162,1,0,29,52,11,36,59,14,0,0,0,1,10,4,0,0
Hannah Cifers,13/6/2020,162,0,1,11,32,29,14,36,36,0,0,0,0,4,10,0,0
Merab Dvalishvili,13/6/2020,900,0,0,73,128,14,110,187,49,13,18,0,2,3,4,47,0
Gustavo Lopez,13/6/2020,900,0,0,14,57,73,49,103,110,0,0,13,0,4,3,0,47
Julia Avila,13/6/2020,22,0,0,11,20,2,11,22,2,0,0,0,0,10,1,0,0
Gina Mazany,13/6/2020,22,0,0,2,4,11,2,4,11,0,1,0,0,1,10,0,0
Tyson Nam,13/6/2020,32,1,0,2,3,2,2,3,2,0,0,0,0,0,0,1,0
Zarrukh Adashev,13/6/2020,32,0,1,2,6,2,2,6,2,0,0,0,0,0,0,0,1
Anthony Ivy,13/6/2020,59,0,0,4,11,10,4,11,10,0,0,0,0,0,0,0,0
Christian Aguilera,13/6/2020,59,0,0,10,23,4,10,23,4,0,0,0,0,0,0,0,0
Curtis Blaydes,20/6/2020,1500,0,0,69,99,31,116,163,127,14,25,1,0,6,0,33,0
Alexander Volkov,20/6/2020,1500,0,0,31,77,69,127,177,116,1,2,14,0,0,6,0,33
Josh Emmett,20/6/2020,900,2,0,127,266,128,136,275,148,1,1,0,0,0,7,16,0
Shane Burgos,20/6/2020,900,0,2,128,250,127,148,270,136,0,0,1,0,7,0,0,16
Raquel Pennington,20/6/2020,900,0,0,107,154,46,118,165,81,1,2,2,0,52,24,4,0
Marion Reneau,20/6/2020,900,0,0,46,117,107,81,154,118,2,4,1,0,24,52,0,4
Belal Muhammad,20/6/2020,900,0,0,82,172,81,86,176,84,2,8,0,0,9,17,0,0
Lyman Good,20/6/2020,900,0,0,81,172,82,84,175,86,0,0,2,0,17,9,0,0
Jim Miller,20/6/2020,145,0,0,2,3,1,9,10,7,0,0,0,1,0,0,1,1
Roosevelt Roberts,20/6/2020,145,0,0,1,2,2,7,8,9,0,0,0,0,0,0,1,1
Clay Guida,20/6/2020,900,0,0,23,65,85,27,69,90,3,12,2,0,0,16,0,14
King Green,20/6/2020,900,0,0,85,150,23,90,158,27,2,3,3,2,16,0,14,0
Tecia Pennington,20/6/2020,900,0,0,74,160,34,111,199,37,0,3,2,0,17,16,2,0
Brianna Fortino,20/6/2020,900,0,0,34,68,74,37,71,111,2,7,0,0,16,17,0,2
Marc-Andre Barriault,20/6/2020,590,1,0,74,137,37,74,137,38,1,1,0,0,23,4,14,0
Oskar Piechota,20/6/2020,590,0,1,37,84,74,38,85,74,0,1,1,0,4,23,0,14
Cortney Casey,20/6/2020,876,0,0,22,55,21,113,153,41,0,0,3,0,2,1,0,12
Gillian Robertson,20/6/2020,876,0,0,21,50,22,41,72,113,3,4,0,1,1,2,12,0
Frank Camacho,20/6/2020,41,0,1,4,15,16,4,15,16,0,0,0,0,0,4,0,2
Justin Jaynes,20/6/2020,41,1,0,16,30,4,16,30,4,0,0,0,0,4,0,2,0
Roxanne Modafferi,20/6/2020,900,0,0,44,174,72,71,206,92,0,1,2,0,5,3,0,4
Lauren Murphy,20/6/2020,900,0,0,72,158,44,92,178,71,2,3,0,0,3,5,4,0
Austin Hubbard,20/6/2020,600,0,0,58,101,17,59,102,17,0,0,2,0,3,0,0,0
Max Rohskopf,20/6/2020,600,0,0,17,54,58,17,55,59,2,6,0,1,0,3,0,0
Dustin Poirier,27/6/2020,1500,0,0,153,231,155,208,289,182,1,7,4,4,20,12,17,7
Dan Hooker,27/6/2020,1500,0,0,155,253,153,182,283,208,4,9,1,0,12,20,7,17
Mike Perry,27/6/2020,900,1,0,76,131,55,103,158,59,1,1,0,0,6,3,19,1
Mickey Gall,27/6/2020,900,0,1,55,106,76,59,111,103,0,6,1,0,3,6,1,19
Gian Villante,27/6/2020,824,1,0,72,105,63,91,126,64,0,0,0,0,0,1,21,0
Maurice Greene,27/6/2020,824,0,1,63,137,72,64,139,91,0,0,0,1,1,0,0,21
Brendan Allen,27/6/2020,900,1,0,41,66,34,79,109,92,0,0,3,0,3,2,25,13
Kyle Daukaus,27/6/2020,900,0,1,34,58,41,92,127,79,3,5,0,0,2,3,13,25
Takashi Sato,27/6/2020,48,1,0,18,21,2,18,21,2,0,0,0,0,0,0,15,0
Jason Witt,27/6/2020,48,0,1,2,5,18,2,5,18,0,1,0,0,0,0,0,15
Sean Woodson,27/6/2020,764,1,0,106,219,103,116,230,107,0,0,3,0,3,19,1,0
Julian Erosa,27/6/2020,764,0,1,103,206,106,107,210,116,3,6,0,1,19,3,0,1
Luis Pena,27/6/2020,773,0,0,38,77,55,40,79,66,3,7,0,3,0,1,5,3
Khama Worthy,27/6/2020,773,0,0,55,101,38,66,114,40,0,0,3,1,1,0,3,5
Philipe Lins,27/6/2020,161,0,1,6,17,15,6,17,15,0,0,0,0,0,0,0,1
Tanner Boser,27/6/2020,161,1,0,15,22,6,15,22,6,0,0,0,0,0,0,1,0
Kay Hansen,27/6/2020,746,0,0,31,55,26,43,67,27,2,11,0,1,1,3,14,0
Jinh Yu Frey,27/6/2020,746,0,0,26,46,31,27,48,43,0,0,2,0,3,1,0,14
Jordan Griffin,27/6/2020,900,0,0,28,69,59,33,74,70,2,8,0,0,0,12,0,0
Youssef Zalal,27/6/2020,900,0,0,59,112,28,70,123,33,0,2,2,0,12,0,0,0
Kamaru Usman,11/7/2020,1500,0,0,94,151,66,263,341,88,5,16,0,0,39,27,13,1
Jorge Masvidal,11/7/2020,1500,0,0,66,125,94,88,157,263,0,0,5,0,27,39,1,13
Alexander Volkanovski,11/7/2020,1500,0,0,137,272,102,139,275,111,3,9,0,0,1,7,0,0
Max Holloway,11/7/2020,1500,0,0,102,268,137,111,277,139,0,0,3,0,7,1,0,0
Petr Yan,11/7/2020,1404,1,0,194,309,83,258,376,83,1,2,0,0,9,2,86,0
Jose Aldo,11/7/2020,1404,0,1,83,157,194,83,157,258,0,1,1,0,2,9,0,86
Jessica Andrade,11/7/2020,900,0,0,71,205,82,79,213,82,1,3,0,0,7,5,0,0
Rose Namajunas,11/7/2020,900,0,0,82,235,71,82,235,79,0,1,1,0,5,7,0,0
Amanda Ribas,11/7/2020,141,0,0,6,7,3,13,15,4,1,1,0,1,3,0,0,0
Paige VanZant,11/7/2020,141,0,0,3,5,6,4,6,13,0,0,1,0,0,3,0,0
Volkan Oezdemir,11/7/2020,349,0,1,41,92,33,44,95,33,0,1,0,0,0,0,0,0
Jiri Prochazka,11/7/2020,349,1,0,33,73,41,33,73,44,0,0,0,0,0,0,0,0
Elizeu Zaleski dos Santos,11/7/2020,900,0,0,46,138,40,46,138,40,0,4,0,0,3,2,8,0
Muslim Salikhov,11/7/2020,900,0,0,40,88,46,40,88,46,0,3,0,0,2,3,0,8
Makwan Amirkhani,11/7/2020,195,0,0,2,6,6,2,6,6,1,1,0,1,0,0,0,0
Danny Henry,11/7/2020,195,0,0,6,16,2,6,16,2,0,0,1,0,0,0,0,0
Leonardo Santos,11/7/2020,900,0,0,66,119,50,116,181,81,1,2,1,0,10,6,14,7
Roman Bogatov,11/7/2020,900,0,0,50,117,66,81,155,116,1,11,1,0,6,10,7,14
Marcin Tybura,11/7/2020,900,0,0,24,52,18,70,119,54,3,7,0,0,6,4,4,0
Maxim Grishin,11/7/2020,900,0,0,18,32,24,54,71,70,0,0,3,0,4,6,0,4
Raulian Paiva,11/7/2020,900,0,0,52,121,66,56,125,73,0,0,2,0,1,1,0,1
Zhalgas Zhumagulov,11/7/2020,900,0,0,66,119,52,73,126,56,2,11,0,0,1,1,1,0
Karol Rosa,11/7/2020,900,0,0,120,228,45,177,289,78,2,4,0,0,1,2,32,0
Vanessa Melo,11/7/2020,900,0,0,45,135,120,78,168,177,0,2,2,0,2,1,0,32
Martin Day,11/7/2020,758,1,1,62,160,74,69,168,87,0,1,2,0,0,2,2,3
Davey Grant,11/7/2020,758,1,1,74,177,62,87,191,69,2,4,0,1,2,0,3,2
Calvin Kattar,15/7/2020,1500,0,0,105,260,84,107,262,87,1,1,0,0,1,2,9,0
Dan Ige,15/7/2020,1500,0,0,84,218,105,87,221,107,0,9,1,0,2,1,0,9
Tim Elliott,15/7/2020,900,0,0,67,169,55,90,193,64,1,13,1,2,14,8,9,0
Ryan Benoit,15/7/2020,900,0,0,55,122,67,64,131,90,1,2,1,2,8,14,0,9
Jimmie Rivera,15/7/2020,900,0,0,48,89,26,90,134,62,2,3,1,1,12,8,4,0
Cody Stamann,15/7/2020,900,0,0,26,72,48,62,108,90,1,5,2,0,8,12,0,4
Molly McCann,15/7/2020,900,0,0,48,106,57,67,125,75,0,4,5,0,5,12,0,11
Taila Santos,15/7/2020,900,0,0,57,143,48,75,164,67,5,7,0,1,12,5,11,0
Abdul Razak Alhassan,15/7/2020,900,0,0,67,133,98,70,136,114,1,4,4,0,6,14,0,6
Mounir Lazzez,15/7/2020,900,0,0,98,177,67,114,194,70,4,4,1,0,14,6,6,0
John Phillips,15/7/2020,372,0,0,1,2,43,2,3,124,0,0,2,0,0,0,0,42
Khamzat Chimaev,15/7/2020,372,0,0,43,52,1,124,140,2,2,2,0,1,0,0,42,0
Ricardo Ramos,15/7/2020,258,0,0,10,29,22,10,29,24,0,2,1,0,1,2,2,17
Lerone Murphy,15/7/2020,258,0,0,22,40,10,24,42,10,1,2,0,0,2,1,17,2
Modestas Bukauskas,15/7/2020,300,0,0,18,49,23,18,49,23,0,0,0,0,7,0,0,0
Andreas Michailidis,15/7/2020,300,0,0,23,46,18,23,46,18,0,1,0,0,0,7,0,0
Jared Gordon,15/7/2020,900,0,0,44,69,20,241,282,27,3,6,0,0,2,4,23,0
Chris Fishgold,15/7/2020,900,0,0,20,58,44,27,65,241,0,1,3,1,4,2,0,23
Diana Belbita,15/7/2020,163,0,0,5,9,2,6,11,3,1,2,0,0,2,1,0,0
Liana Jojua,15/7/2020,163,0,0,2,3,5,3,4,6,0,0,1,3,1,2,0,0
Jack Shore,15/7/2020,449,0,0,29,45,6,42,59,7,3,8,0,1,6,1,16,0
Aaron Phillips,15/7/2020,449,0,0,6,15,29,7,16,42,0,0,3,0,1,6,0,16
Deiveson Figueiredo,18/7/2020,288,2,0,35,40,18,40,45,22,0,0,0,4,0,0,23,0
Joseph Benavidez,18/7/2020,288,0,2,18,28,35,22,33,40,0,0,0,0,0,0,0,23
Jack Hermansson,18/7/2020,78,0,0,2,4,0,2,4,1,0,1,1,1,0,0,0,0
Kelvin Gastelum,18/7/2020,78,0,0,0,3,2,1,5,2,1,1,0,0,0,0,0,0
Marc Diakiese,18/7/2020,900,0,0,68,148,78,73,153,82,0,4,1,0,2,9,0,2
Rafael Fiziev,18/7/2020,900,0,0,78,124,68,82,128,73,1,2,0,0,9,2,2,0
Ariane da Silva,18/7/2020,88,0,0,3,4,2,11,12,2,0,0,0,1,0,0,0,0
Luana Carolina,18/7/2020,88,0,0,2,4,3,2,4,11,0,0,0,1,0,0,0,0
Alexandre Pantoja,18/7/2020,900,0,0,32,62,41,40,71,44,1,2,2,0,1,5,1,2
Askar Askarov,18/7/2020,900,0,0,41,63,32,44,66,40,2,15,1,0,5,1,2,1
Roman Dolidze,18/7/2020,255,1,0,19,22,4,19,22,10,0,0,0,0,0,0,6,1
Khadis Ibragimov,18/7/2020,255,0,1,4,14,19,10,20,19,0,0,0,0,0,0,1,6
Grant Dawson,18/7/2020,900,0,0,53,115,31,136,218,57,2,6,0,1,0,2,5,1
Nad Narimani,18/7/2020,900,0,0,31,76,53,57,105,136,0,0,2,0,2,0,1,5
Joe Duffy,18/7/2020,145,0,0,14,26,18,14,26,18,1,1,0,0,0,0,0,0
Joel Alvarez,18/7/2020,145,0,0,18,37,14,18,37,14,0,0,1,1,0,0,0,0
Brett Johns,18/7/2020,900,0,1,11,19,26,30,39,80,8,19,2,1,6,5,1,7
Montel Jackson,18/7/2020,900,1,0,26,44,11,80,99,30,2,3,8,0,5,6,7,1
Malcolm Gordon,18/7/2020,282,0,0,3,16,12,5,18,28,0,0,1,0,0,0,0,2
Amir Albazi,18/7/2020,282,0,0,12,28,3,28,46,5,1,1,0,1,0,0,2,0
Davi Ramos,18/7/2020,900,0,0,33,103,91,49,122,118,0,5,1,0,4,6,0,5
Arman Tsarukyan,18/7/2020,900,0,0,91,197,33,118,227,49,1,5,0,0,6,4,5,0
Carlos Felipe,18/7/2020,900,0,0,44,121,73,44,121,165,0,0,3,0,0,3,0,23
Serghei Spivac,18/7/2020,900,0,0,73,149,44,165,253,44,3,7,0,0,3,0,23,0
Robert Whittaker,25/7/2020,1500,1,0,69,157,41,100,188,50,2,13,0,0,7,7,5,3
Darren Till,25/7/2020,1500,0,1,41,99,69,50,108,100,0,0,2,0,7,7,3,5
Mauricio Rua,25/7/2020,900,0,0,54,103,46,78,129,75,2,4,0,0,6,1,3,4
Rogerio Nogueira,25/7/2020,900,0,0,46,100,54,75,129,78,0,0,2,0,1,6,4,3
Fabricio Werdum,25/7/2020,150,0,0,4,5,11,4,5,14,1,2,0,1,0,0,1,7
Alexander Gustafsson,25/7/2020,150,0,0,11,19,4,14,22,4,0,0,1,0,0,0,7,1
Carla Esparza,25/7/2020,900,0,0,33,60,40,118,152,91,5,9,0,1,1,0,28,25
Marina Rodriguez,25/7/2020,900,0,0,40,76,33,91,129,118,0,0,5,0,0,1,25,28
Paul Craig,25/7/2020,126,0,0,2,5,11,4,7,16,0,0,1,1,0,0,0,10
Gadzhimurad Antigulov,25/7/2020,126,0,0,11,16,2,16,22,4,1,2,0,0,0,0,10,0
Alex Oliveira,25/7/2020,900,1,0,45,93,29,48,96,30,0,0,0,0,7,0,1,0
Peter Sobotta,25/7/2020,900,0,1,29,67,45,30,68,48,0,3,0,0,0,7,0,1
Khamzat Chimaev,25/7/2020,189,0,0,40,62,0,68,98,0,1,2,0,1,0,0,40,0
Rhys McKee,25/7/2020,189,0,0,0,0,40,0,0,68,0,0,1,0,0,0,0,40
Francisco Trinaldo,25/7/2020,690,1,1,30,58,21,37,66,37,2,3,0,2,3,5,8,0
Jai Herbert,25/7/2020,690,1,1,21,70,30,37,90,37,0,0,2,0,5,3,0,8
Nicolas Dalby,25/7/2020,168,0,1,20,50,30,20,53,31,0,0,0,0,3,2,0,7
Jesse Ronson,25/7/2020,168,1,0,30,45,20,31,46,20,0,0,0,1,2,3,7,0
Tom Aspinall,25/7/2020,45,1,0,10,10,3,10,10,3,0,0,0,0,0,0,1,0
Jake Collier,25/7/2020,45,0,1,3,9,10,3,9,10,0,0,0,0,0,0,0,1
Movsar Evloev,25/7/2020,900,0,0,79,150,20,96,173,25,0,0,6,0,7,1,0,1
Mike Grundy,25/7/2020,900,0,0,20,66,79,25,80,96,6,15,0,1,1,7,1,0
Tanner Boser,25/7/2020,456,0,0,43,60,12,43,60,13,0,0,0,0,0,0,9,0
Raphael Pessoa,25/7/2020,456,0,0,12,36,43,13,37,43,0,1,0,0,0,0,0,9
Bethe Correia,25/7/2020,900,0,0,56,143,103,83,178,106,1,5,0,0,9,6,1,0
Pannie Kianzad,25/7/2020,900,0,0,103,199,56,106,205,83,0,0,1,0,6,9,0,1
Ramazan Emeev,25/7/2020,900,0,0,29,67,30,67,114,41,4,12,1,2,7,1,3,2
Niklas Stolze,25/7/2020,900,0,0,30,72,29,41,85,67,1,1,4,0,1,7,2,3
Nathaniel Wood,25/7/2020,900,0,0,131,232,55,136,240,66,1,3,0,0,8,2,0,0
John Castaneda,25/7/2020,900,0,0,55,130,131,66,141,136,0,1,1,0,2,8,0,0
